"NUCC TAXONOMY CODES: DISTINCT MAIN_GROUPING, SPECIALIZATION",
Physician Assistants & Advanced Practice Nursing Providers,"Psychiatric/Mental Health, Adult"
Physician Assistants & Advanced Practice Nursing Providers,"Psychiatric/Mental Health, Child & Adolescent"
Physician Assistants & Advanced Practice Nursing Providers,"Psychiatric/Mental Health, Child & Family"
Physician Assistants & Advanced Practice Nursing Providers,"Psychiatric/Mental Health, Chronically Ill"
Physician Assistants & Advanced Practice Nursing Providers,"Psychiatric/Mental Health, Community"
Physician Assistants & Advanced Practice Nursing Providers,"Psychiatric/Mental Health, Geropsychiatric"
Physician Assistants & Advanced Practice Nursing Providers,Rehabilitation
Physician Assistants & Advanced Practice Nursing Providers,School
Physician Assistants & Advanced Practice Nursing Providers,Transplantation
Physician Assistants & Advanced Practice Nursing Providers,Women's Health
Physician Assistants & Advanced Practice Nursing Providers,Community Health
Physician Assistants & Advanced Practice Nursing Providers,Family
Physician Assistants & Advanced Practice Nursing Providers,"Neonatal, Critical Care"
Physician Assistants & Advanced Practice Nursing Providers,Obstetrics & Gynecology
Physician Assistants & Advanced Practice Nursing Providers,"Pediatrics, Critical Care"
Physician Assistants & Advanced Practice Nursing Providers,Primary Care
Physician Assistants & Advanced Practice Nursing Providers,Medical
Physician Assistants & Advanced Practice Nursing Providers,Surgical
Podiatric Medicine & Surgery Service Providers,
Podiatric Medicine & Surgery Service Providers,Foot & Ankle Surgery
Podiatric Medicine & Surgery Service Providers,Foot Surgery
Podiatric Medicine & Surgery Service Providers,General Practice
Podiatric Medicine & Surgery Service Providers,Primary Podiatric Medicine
Podiatric Medicine & Surgery Service Providers,Public Medicine
Podiatric Medicine & Surgery Service Providers,Radiology
Podiatric Medicine & Surgery Service Providers,Sports Medicine
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Driving and Community Mobility
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Environmental Modification
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Ergonomics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Feeding, Eating & Swallowing"
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Gerontology
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Hand
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Human Factors
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Low Vision
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Mental Health
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Neurorehabilitation
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pediatrics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Rehabilitation
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Cardiopulmonary
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Electrophysiology, Clinical"
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Geriatrics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Neurology
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthopedic
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Sports
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Assistive Technology Practitioner
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Assistive Technology Supplier
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orientation and Mobility Training Provider
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Critical Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Educational
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Emergency Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",General Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Geriatric Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Home Health
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Neonatal/Pediatrics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Palliative/Hospice
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Patient Transport
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pulmonary Diagnostics
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pulmonary Function Technologist
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pulmonary Rehabilitation
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",SNF/Subacute Care
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Athletic Trainer
"Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Rehabilitation, Blind"
"Speech, Language and Hearing Service Providers",
"Speech, Language and Hearing Service Providers",Assistive Technology Practitioner
"Speech, Language and Hearing Service Providers",Assistive Technology Supplier
"Speech, Language and Hearing Service Providers",Audiology Assistant
"Speech, Language and Hearing Service Providers",Speech-Language Assistant
"Student, Health Care",
"Technologists, Technicians & Other Technical Service Providers",
"Technologists, Technicians & Other Technical Service Providers",Bone Densitometry
"Technologists, Technicians & Other Technical Service Providers",Cardiac-Interventional Technology
"Technologists, Technicians & Other Technical Service Providers",Cardiovascular-Interventional Technology
"Technologists, Technicians & Other Technical Service Providers",Computed Tomography
"Technologists, Technicians & Other Technical Service Providers",Magnetic Resonance Imaging
"Technologists, Technicians & Other Technical Service Providers",Mammography
"Technologists, Technicians & Other Technical Service Providers",Nuclear Medicine Technology
"Technologists, Technicians & Other Technical Service Providers",Quality Management
"Technologists, Technicians & Other Technical Service Providers",Radiation Therapy
"Technologists, Technicians & Other Technical Service Providers",Radiography
"Technologists, Technicians & Other Technical Service Providers",Sonography
"Technologists, Technicians & Other Technical Service Providers",Vascular Sonography
"Technologists, Technicians & Other Technical Service Providers",Vascular-Interventional Technology
"Technologists, Technicians & Other Technical Service Providers",Cardiovascular Invasive Specialist
"Technologists, Technicians & Other Technical Service Providers",Vascular Specialist
"Technologists, Technicians & Other Technical Service Providers","Coding Specialist, Hospital Based"
"Technologists, Technicians & Other Technical Service Providers","Coding Specialist, Physician Office Based"
"Technologists, Technicians & Other Technical Service Providers",Registered Record Administrator
"Technologists, Technicians & Other Technical Service Providers","Art, Medical"
"Technologists, Technicians & Other Technical Service Providers",Biochemist
"Technologists, Technicians & Other Technical Service Providers",Biomedical Engineering
"Technologists, Technicians & Other Technical Service Providers",Biomedical Photographer
"Technologists, Technicians & Other Technical Service Providers",Biostatistician
"Technologists, Technicians & Other Technical Service Providers",EEG
"Technologists, Technicians & Other Technical Service Providers",Electroneurodiagnostic
"Technologists, Technicians & Other Technical Service Providers","Geneticist, Medical (PhD)"
"Technologists, Technicians & Other Technical Service Providers",Graphics Methods
"Technologists, Technicians & Other Technical Service Providers","Illustration, Medical"
"Technologists, Technicians & Other Technical Service Providers",Nephrology
"Technologists, Technicians & Other Technical Service Providers",Orthopedic Assistant
"Technologists, Technicians & Other Technical Service Providers",Surgical Assistant
"Technologists, Technicians & Other Technical Service Providers",Surgical Technologist
"Technologists, Technicians & Other Technical Service Providers",Blood Banking
"Technologists, Technicians & Other Technical Service Providers",Chemistry
"Technologists, Technicians & Other Technical Service Providers",Cytotechnology
"Technologists, Technicians & Other Technical Service Providers",Hemapheresis Practitioner
"Technologists, Technicians & Other Technical Service Providers",Hematology
"Technologists, Technicians & Other Technical Service Providers",Histology
"Technologists, Technicians & Other Technical Service Providers",Immunology
"Technologists, Technicians & Other Technical Service Providers",Laboratory Management
"Technologists, Technicians & Other Technical Service Providers","Laboratory Management, Diplomate"
"Technologists, Technicians & Other Technical Service Providers",Medical Technologist
"Technologists, Technicians & Other Technical Service Providers",Microbiology
"Technologists, Technicians & Other Technical Service Providers",Assistant Record Technician
"Technologists, Technicians & Other Technical Service Providers",Darkroom
"Technologists, Technicians & Other Technical Service Providers",Renal Dialysis
"Technologists, Technicians & Other Technical Service Providers",Veterinary
"Technologists, Technicians & Other Technical Service Providers","Clinical Laboratory Director, Non-physician"
"Technologists, Technicians & Other Technical Service Providers",Medical Laboratory
"Technologists, Technicians & Other Technical Service Providers",Phlebotomy
Agencies,
Ambulatory Health Care Facilities,
Ambulatory Health Care Facilities,Adolescent and Children Mental Health
Ambulatory Health Care Facilities,Adult Day Care
Ambulatory Health Care Facilities,Adult Mental Health
Ambulatory Health Care Facilities,Ambulatory Family Planning Facility
Ambulatory Health Care Facilities,Ambulatory Fertility Facility
Ambulatory Health Care Facilities,Ambulatory Surgical
Ambulatory Health Care Facilities,Amputee
Ambulatory Health Care Facilities,Augmentative Communication
Ambulatory Health Care Facilities,Birthing
Ambulatory Health Care Facilities,Community Health
Ambulatory Health Care Facilities,Corporate Health
Ambulatory Health Care Facilities,Critical Access Hospital
Ambulatory Health Care Facilities,Dental
Ambulatory Health Care Facilities,Developmental Disabilities
Ambulatory Health Care Facilities,Emergency Care
Ambulatory Health Care Facilities,End-Stage Renal Disease (ESRD) Treatment
Ambulatory Health Care Facilities,Endoscopy
Ambulatory Health Care Facilities,"Family Planning, Non-Surgical"
Ambulatory Health Care Facilities,Federally Qualified Health Center (FQHC)
Ambulatory Health Care Facilities,Genetics
Ambulatory Health Care Facilities,Health Service
Ambulatory Health Care Facilities,Hearing and Speech
Ambulatory Health Care Facilities,Infusion Therapy
Ambulatory Health Care Facilities,Lithotripsy
Ambulatory Health Care Facilities,Magnetic Resonance Imaging (MRI)
Ambulatory Health Care Facilities,Medical Specialty
Ambulatory Health Care Facilities,Medically Fragile Infants and Children Day Care
Ambulatory Health Care Facilities,Mental Health (Including Community Mental Health Center)
Ambulatory Health Care Facilities,Methadone
Ambulatory Health Care Facilities,Migrant Health
Ambulatory Health Care Facilities,Military Ambulatory Procedure Visits Operational (Transportable)
Ambulatory Health Care Facilities,Military and U.S. Coast Guard Ambulatory Procedure
Ambulatory Health Care Facilities,Military Outpatient Operational (Transportable) Component
Ambulatory Health Care Facilities,Military/U.S. Coast Guard Outpatient
Ambulatory Health Care Facilities,Multi-Specialty
Ambulatory Health Care Facilities,Occupational Medicine
Ambulatory Health Care Facilities,Oncology
Ambulatory Health Care Facilities,"Oncology, Radiation"
Ambulatory Health Care Facilities,Ophthalmologic Surgery
Ambulatory Health Care Facilities,Oral and Maxillofacial Surgery
Ambulatory Health Care Facilities,Pain
Ambulatory Health Care Facilities,Physical Therapy
Ambulatory Health Care Facilities,Podiatric
Ambulatory Health Care Facilities,Primary Care
Ambulatory Health Care Facilities,Prison Health
Ambulatory Health Care Facilities,"Public Health, Federal"
Ambulatory Health Care Facilities,"Public Health, State or Local"
Ambulatory Health Care Facilities,Radiology
Ambulatory Health Care Facilities,"Radiology, Mammography"
Ambulatory Health Care Facilities,"Radiology, Mobile"
Ambulatory Health Care Facilities,"Radiology, Mobile Mammography"
Ambulatory Health Care Facilities,Recovery Care
Ambulatory Health Care Facilities,Rehabilitation
Ambulatory Health Care Facilities,"Rehabilitation, Cardiac Facilities"
Ambulatory Health Care Facilities,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)"
Ambulatory Health Care Facilities,"Rehabilitation, Substance Use Disorder"
Ambulatory Health Care Facilities,Research
Ambulatory Health Care Facilities,Rural Health
